h3,year_quarter,crime_count_Burglary,crime_count_Nuisance,crime_count_Other,crime_count_Property,crime_count_Simple Assault,crime_count_Violent,eviction_count
872a13481ffffff,2024_Q2,12,4,28,214,35,13,131
872a13481ffffff,2024_Q3,14,5,19,289,51,22,150
872a13481ffffff,2024_Q4,11,8,20,265,55,19,67
872a13482ffffff,2006_Q1,21,26,63,152,46,6,20
872a13482ffffff,2006_Q2,24,14,37,165,53,12,18
872a13482ffffff,2006_Q3,36,20,90,149,50,16,20
872a13482ffffff,2006_Q4,24,44,40,188,67,14,19
872a13482ffffff,2007_Q1,23,36,39,124,47,14,9
872a13482ffffff,2007_Q2,12,16,58,174,41,29,17
872a13482ffffff,2007_Q3,7,23,67,155,58,11,33
872a13482ffffff,2007_Q4,21,30,53,140,64,10,14
872a13482ffffff,2008_Q1,24,26,49,137,44,13,24
872a13482ffffff,2008_Q2,16,31,57,117,44,20,18
872a13482ffffff,2008_Q3,18,30,55,147,47,22,33
872a13482ffffff,2008_Q4,41,24,36,136,57,16,23
872a13482ffffff,2009_Q1,38,29,25,127,55,16,16
872a13482ffffff,2009_Q2,15,33,75,103,74,12,11
872a13482ffffff,2009_Q3,15,22,53,110,50,12,16
872a13482ffffff,2009_Q4,13,25,29,92,50,18,15
872a13482ffffff,2010_Q1,5,24,24,99,45,10,20
872a13482ffffff,2010_Q2,4,28,47,115,55,14,17
872a13482ffffff,2010_Q3,11,14,41,137,40,14,16
872a13482ffffff,2010_Q4,15,23,16,142,37,14,6
872a13482ffffff,2011_Q1,6,15,13,130,56,18,19
872a13482ffffff,2011_Q2,18,26,42,131,51,12,21
872a13482ffffff,2011_Q3,26,6,18,148,31,14,29
872a13482ffffff,2011_Q4,13,10,23,113,35,13,20
872a13482ffffff,2012_Q1,19,17,32,106,48,13,26
872a13482ffffff,2012_Q2,14,21,39,115,55,11,16
872a13482ffffff,2012_Q3,27,17,8,124,51,14,10
872a13482ffffff,2012_Q4,21,8,19,125,31,8,18
872a13482ffffff,2013_Q1,31,20,11,87,37,10,14
872a13482ffffff,2013_Q2,9,18,37,89,47,10,15
872a13482ffffff,2013_Q3,14,13,42,94,37,9,15
872a13482ffffff,2013_Q4,20,19,35,119,34,11,11
872a13482ffffff,2014_Q1,10,19,27,96,33,6,24
872a13482ffffff,2014_Q2,19,12,29,86,35,13,18
872a13482ffffff,2014_Q3,13,13,28,105,37,18,26
872a13482ffffff,2014_Q4,12,6,29,124,35,5,9
872a13482ffffff,2015_Q1,12,4,29,96,27,6,16
872a13482ffffff,2015_Q2,13,10,30,99,33,7,24
872a13482ffffff,2015_Q3,16,5,26,120,33,8,28
872a13482ffffff,2015_Q4,12,14,30,79,30,10,19
872a13482ffffff,2016_Q1,18,10,15,120,19,11,12
872a13482ffffff,2016_Q2,23,15,47,96,35,11,24
872a13482ffffff,2016_Q3,15,4,38,131,42,10,23
872a13482ffffff,2016_Q4,14,13,26,120,38,7,19
872a13482ffffff,2017_Q1,10,15,30,115,36,5,26
872a13482ffffff,2017_Q2,7,5,49,110,33,12,15
872a13482ffffff,2017_Q3,8,3,34,142,49,7,25
872a13482ffffff,2017_Q4,6,9,21,121,43,7,15
872a13482ffffff,2018_Q1,14,9,25,119,32,14,11
872a13482ffffff,2018_Q2,11,5,22,114,49,10,21
872a13482ffffff,2018_Q3,16,8,36,122,34,7,30
872a13482ffffff,2018_Q4,9,12,24,127,44,10,21
872a13482ffffff,2019_Q1,7,6,30,101,28,5,28
872a13482ffffff,2019_Q2,3,5,33,116,40,15,16
872a13482ffffff,2019_Q3,10,7,34,113,44,13,36
872a13482ffffff,2019_Q4,18,6,26,177,46,13,29
872a13482ffffff,2020_Q1,14,4,25,105,42,13,13
872a13482ffffff,2020_Q2,6,5,20,88,29,4,0
872a13482ffffff,2020_Q3,10,2,15,76,28,7,2
872a13482ffffff,2020_Q4,9,0,9,103,33,9,4
872a13482ffffff,2021_Q1,6,1,6,91,23,6,2
872a13482ffffff,2021_Q2,7,6,11,100,34,10,1
872a13482ffffff,2021_Q3,26,2,9,128,29,11,5
872a13482ffffff,2021_Q4,16,5,10,157,53,13,5
872a13482ffffff,2022_Q1,10,6,12,111,38,9,24
872a13482ffffff,2022_Q2,18,1,19,142,66,25,54
872a13482ffffff,2022_Q3,14,1,15,154,38,19,37
872a13482ffffff,2022_Q4,10,1,7,146,29,9,19
872a13482ffffff,2023_Q1,7,9,11,161,46,11,34
872a13482ffffff,2023_Q2,21,0,7,149,23,9,10
872a13482ffffff,2023_Q3,12,3,9,194,30,9,25
872a13482ffffff,2023_Q4,8,3,6,136,28,10,25
872a13482ffffff,2024_Q1,4,2,14,159,43,8,16
872a13482ffffff,2024_Q2,4,1,7,156,28,8,18
872a13482ffffff,2024_Q3,8,1,10,158,41,6,27
872a13482ffffff,2024_Q4,14,8,9,177,25,7,9
872a13483ffffff,2006_Q1,30,37,53,142,40,17,10
872a13483ffffff,2006_Q2,16,46,48,164,48,27,23
872a13483ffffff,2006_Q3,35,30,99,243,62,21,18
872a13483ffffff,2006_Q4,37,40,62,234,42,34,37
872a13483ffffff,2007_Q1,21,30,23,184,37,15,12
872a13483ffffff,2007_Q2,17,36,34,228,41,12,18
872a13483ffffff,2007_Q3,18,60,99,204,45,28,13
872a13483ffffff,2007_Q4,27,57,74,193,41,21,21
872a13483ffffff,2008_Q1,33,47,38,166,49,19,15
872a13483ffffff,2008_Q2,23,57,52,190,49,11,9
872a13483ffffff,2008_Q3,22,36,45,173,36,15,14
872a13483ffffff,2008_Q4,48,35,31,156,43,21,8
872a13483ffffff,2009_Q1,40,34,23,135,43,18,13
872a13483ffffff,2009_Q2,17,40,29,139,39,18,17
872a13483ffffff,2009_Q3,23,26,37,111,38,24,10
872a13483ffffff,2009_Q4,14,31,21,126,53,25,7
872a13483ffffff,2010_Q1,20,18,19,141,53,16,13
872a13483ffffff,2010_Q2,13,33,21,118,50,23,13
872a13483ffffff,2010_Q3,14,14,25,154,40,13,12
872a13483ffffff,2010_Q4,17,18,21,140,32,10,8
872a13483ffffff,2011_Q1,13,22,12,120,44,17,17
872a13483ffffff,2011_Q2,24,34,20,180,42,20,10
872a13483ffffff,2011_Q3,14,16,29,112,32,13,8
872a13483ffffff,2011_Q4,18,7,18,139,40,12,11
872a13483ffffff,2012_Q1,28,20,30,135,44,9,24
872a13483ffffff,2012_Q2,20,24,42,129,36,15,17
872a13483ffffff,2012_Q3,25,18,15,147,24,18,17
872a13483ffffff,2012_Q4,8,11,17,168,37,11,18
872a13483ffffff,2013_Q1,24,5,14,109,35,25,18
872a13483ffffff,2013_Q2,13,13,29,95,43,14,12
872a13483ffffff,2013_Q3,18,14,54,153,39,8,20
872a13483ffffff,2013_Q4,6,7,20,130,38,7,22
872a13483ffffff,2014_Q1,17,17,16,97,25,17,18
872a13483ffffff,2014_Q2,8,9,25,98,35,9,16
872a13483ffffff,2014_Q3,5,5,12,126,31,8,24
872a13483ffffff,2014_Q4,8,7,17,116,25,10,6
872a13483ffffff,2015_Q1,12,10,12,62,14,7,9
872a13483ffffff,2015_Q2,6,4,18,78,19,8,11
872a13483ffffff,2015_Q3,9,12,19,105,37,16,13
872a13483ffffff,2015_Q4,16,15,28,94,20,14,10
872a13483ffffff,2016_Q1,28,8,20,89,26,11,7
872a13483ffffff,2016_Q2,11,13,21,104,33,6,13
872a13483ffffff,2016_Q3,11,6,17,152,46,11,9
872a13483ffffff,2016_Q4,11,8,18,126,19,13,14
872a13483ffffff,2017_Q1,8,8,28,93,25,6,13
872a13483ffffff,2017_Q2,6,16,49,106,26,15,12
872a13483ffffff,2017_Q3,9,9,14,120,33,6,16
872a13483ffffff,2017_Q4,14,4,12,106,36,11,13
872a13483ffffff,2018_Q1,5,9,15,95,24,9,5
872a13483ffffff,2018_Q2,4,4,21,104,28,8,10
872a13483ffffff,2018_Q3,9,7,31,117,29,10,6
872a13483ffffff,2018_Q4,6,15,21,133,47,6,12
872a13483ffffff,2019_Q1,3,9,14,87,36,14,12
872a13483ffffff,2019_Q2,7,3,22,94,31,5,7
872a13483ffffff,2019_Q3,13,6,30,115,43,16,4
872a13483ffffff,2019_Q4,9,2,19,123,28,7,2
872a13483ffffff,2020_Q1,5,6,12,99,31,11,10
872a13483ffffff,2020_Q2,8,0,15,79,19,10,0
872a13483ffffff,2020_Q3,10,4,22,85,25,11,5
872a13483ffffff,2020_Q4,8,2,5,118,26,12,4
872a13483ffffff,2021_Q1,6,4,18,70,25,3,5
872a13483ffffff,2021_Q2,12,4,11,89,30,5,0
872a13483ffffff,2021_Q3,8,2,7,127,26,16,2
872a13483ffffff,2021_Q4,12,2,13,161,29,9,4
872a13483ffffff,2022_Q1,9,3,5,84,29,10,8
872a13483ffffff,2022_Q2,11,1,12,123,26,14,9
872a13483ffffff,2022_Q3,9,0,11,143,29,11,10
872a13483ffffff,2022_Q4,16,2,8,203,21,13,10
872a13483ffffff,2023_Q1,8,1,10,172,30,6,7
872a13483ffffff,2023_Q2,14,0,6,202,38,10,13
872a13483ffffff,2023_Q3,12,5,14,203,16,12,5
872a13483ffffff,2023_Q4,4,2,7,137,25,8,9
872a13483ffffff,2024_Q1,4,4,10,113,23,7,8
872a13483ffffff,2024_Q2,11,1,12,134,21,10,8
872a13483ffffff,2024_Q3,6,1,8,144,18,4,13
872a13483ffffff,2024_Q4,9,9,6,163,27,9,5
872a13484ffffff,2006_Q1,42,26,40,186,69,30,99
872a13484ffffff,2006_Q2,41,23,76,201,76,41,85
872a13484ffffff,2006_Q3,51,46,64,239,81,73,111
872a13484ffffff,2006_Q4,45,39,52,192,70,54,113
872a13484ffffff,2007_Q1,57,24,38,164,66,34,90
872a13484ffffff,2007_Q2,49,38,32,229,84,44,102
872a13484ffffff,2007_Q3,40,45,64,209,69,21,102
872a13484ffffff,2007_Q4,42,43,42,187,65,29,98
872a13484ffffff,2008_Q1,48,50,38,143,49,32,101
872a13484ffffff,2008_Q2,30,33,47,206,72,41,82
872a13484ffffff,2008_Q3,44,35,51,223,70,54,88
872a13484ffffff,2008_Q4,54,46,45,186,52,48,89
872a13484ffffff,2009_Q1,29,46,55,156,58,17,92
872a13484ffffff,2009_Q2,38,44,44,153,57,51,92
872a13484ffffff,2009_Q3,32,45,45,159,75,61,124
872a13484ffffff,2009_Q4,28,31,43,125,55,44,101
872a13484ffffff,2010_Q1,31,30,28,153,47,21,75
872a13484ffffff,2010_Q2,22,20,29,159,60,35,82
872a13484ffffff,2010_Q3,46,44,57,172,50,33,115
872a13484ffffff,2010_Q4,29,29,29,179,47,21,102
872a13484ffffff,2011_Q1,17,28,32,115,65,26,98
872a13484ffffff,2011_Q2,44,27,48,184,65,33,106
872a13484ffffff,2011_Q3,53,22,48,192,66,41,117
872a13484ffffff,2011_Q4,80,34,35,145,67,29,101
872a13484ffffff,2012_Q1,46,30,45,160,78,30,96
872a13484ffffff,2012_Q2,69,24,48,176,57,34,98
872a13484ffffff,2012_Q3,52,22,41,173,58,30,136
872a13484ffffff,2012_Q4,47,25,30,158,55,24,129
872a13484ffffff,2013_Q1,30,24,39,125,49,28,86
872a13484ffffff,2013_Q2,30,23,49,125,61,27,109
872a13484ffffff,2013_Q3,24,22,51,176,68,20,107
872a13484ffffff,2013_Q4,26,25,35,132,47,40,109
872a13484ffffff,2014_Q1,19,14,32,107,42,16,88
872a13484ffffff,2014_Q2,37,32,44,155,66,27,87
872a13484ffffff,2014_Q3,41,31,54,155,66,26,121
872a13484ffffff,2014_Q4,39,25,27,190,50,29,101
872a13484ffffff,2015_Q1,26,13,34,129,53,22,83
872a13484ffffff,2015_Q2,13,16,36,182,61,29,91
872a13484ffffff,2015_Q3,20,19,46,182,52,23,97
872a13484ffffff,2015_Q4,30,22,29,186,51,41,87
872a13484ffffff,2016_Q1,9,18,31,141,62,20,78
872a13484ffffff,2016_Q2,32,22,36,178,88,28,84
872a13484ffffff,2016_Q3,16,22,35,187,61,28,83
872a13484ffffff,2016_Q4,11,15,32,170,43,23,91
872a13484ffffff,2017_Q1,18,16,42,143,50,30,73
872a13484ffffff,2017_Q2,14,15,30,145,75,32,93
872a13484ffffff,2017_Q3,27,13,41,198,48,19,98
872a13484ffffff,2017_Q4,22,21,44,160,60,33,102
872a13484ffffff,2018_Q1,13,13,45,125,44,33,66
872a13484ffffff,2018_Q2,12,13,47,144,63,34,67
872a13484ffffff,2018_Q3,18,18,46,153,97,23,87
872a13484ffffff,2018_Q4,14,12,36,138,48,26,100
872a13484ffffff,2019_Q1,10,11,36,106,53,36,87
872a13484ffffff,2019_Q2,12,21,72,143,49,18,60
872a13484ffffff,2019_Q3,15,14,56,183,63,34,79
872a13484ffffff,2019_Q4,17,20,63,126,73,26,86
872a13484ffffff,2020_Q1,11,12,66,141,58,28,81
872a13484ffffff,2020_Q2,17,8,43,144,58,27,0
872a13484ffffff,2020_Q3,14,11,29,158,73,29,17
872a13484ffffff,2020_Q4,14,18,26,106,55,30,44
872a13484ffffff,2021_Q1,5,17,35,140,59,24,32
872a13484ffffff,2021_Q2,7,14,29,179,71,18,1
872a13484ffffff,2021_Q3,19,6,27,211,69,18,16
872a13484ffffff,2021_Q4,16,10,24,179,43,25,23
872a13484ffffff,2022_Q1,5,8,23,128,58,28,44
872a13484ffffff,2022_Q2,12,17,25,154,66,26,65
872a13484ffffff,2022_Q3,18,7,17,205,80,25,78
872a13484ffffff,2022_Q4,7,12,16,199,50,15,51
872a13484ffffff,2023_Q1,8,9,25,221,50,15,74
872a13484ffffff,2023_Q2,17,3,33,196,49,16,46
872a13484ffffff,2023_Q3,20,9,21,234,67,12,46
872a13484ffffff,2023_Q4,7,3,35,238,69,18,50
872a13484ffffff,2024_Q1,14,9,28,179,70,16,39
872a13484ffffff,2024_Q2,10,8,24,238,61,20,36
872a13484ffffff,2024_Q3,10,4,14,241,69,23,57
872a13484ffffff,2024_Q4,10,5,31,221,56,15,16
872a13485ffffff,2006_Q1,56,189,221,382,157,121,136
872a13485ffffff,2006_Q2,95,129,259,420,194,128,172
872a13485ffffff,2006_Q3,73,125,213,377,187,157,151
872a13485ffffff,2006_Q4,88,170,178,425,228,125,156
872a13485ffffff,2007_Q1,78,184,142,393,220,101,110
872a13485ffffff,2007_Q2,71,157,171,465,218,130,151
872a13485ffffff,2007_Q3,90,139,156,427,180,146,167
872a13485ffffff,2007_Q4,74,178,165,398,163,107,138
872a13485ffffff,2008_Q1,65,225,172,438,171,115,141
872a13485ffffff,2008_Q2,64,231,234,404,214,121,140
872a13485ffffff,2008_Q3,91,206,208,401,195,134,162
872a13485ffffff,2008_Q4,91,172,112,356,187,130,141
872a13485ffffff,2009_Q1,70,192,142,342,186,121,113
872a13485ffffff,2009_Q2,53,183,189,350,195,134,105
872a13485ffffff,2009_Q3,84,167,165,337,156,135,141
872a13485ffffff,2009_Q4,113,144,104,289,133,87,134
872a13485ffffff,2010_Q1,61,205,136,325,165,114,135
872a13485ffffff,2010_Q2,90,193,254,370,175,118,127
872a13485ffffff,2010_Q3,85,188,232,415,153,100,192
872a13485ffffff,2010_Q4,65,190,139,389,142,110,161
872a13485ffffff,2011_Q1,57,168,209,270,219,106,152
872a13485ffffff,2011_Q2,81,132,266,384,195,115,149
872a13485ffffff,2011_Q3,71,122,274,411,165,132,202
872a13485ffffff,2011_Q4,62,149,122,364,197,115,148
872a13485ffffff,2012_Q1,73,166,185,326,174,116,226
872a13485ffffff,2012_Q2,69,173,278,386,178,134,183
872a13485ffffff,2012_Q3,78,144,198,303,185,137,214
872a13485ffffff,2012_Q4,82,176,202,323,166,98,182
872a13485ffffff,2013_Q1,52,172,203,254,142,70,161
872a13485ffffff,2013_Q2,47,162,260,339,186,102,157
872a13485ffffff,2013_Q3,98,112,299,431,142,102,174
872a13485ffffff,2013_Q4,90,102,154,360,141,105,188
872a13485ffffff,2014_Q1,40,93,147,338,136,76,157
872a13485ffffff,2014_Q2,50,120,241,371,181,85,177
872a13485ffffff,2014_Q3,45,105,218,396,195,103,218
872a13485ffffff,2014_Q4,66,96,119,410,143,114,149
872a13485ffffff,2015_Q1,41,92,169,300,149,96,143
872a13485ffffff,2015_Q2,31,84,242,341,197,117,137
872a13485ffffff,2015_Q3,48,104,313,359,182,121,135
872a13485ffffff,2015_Q4,32,105,160,322,174,89,163
872a13485ffffff,2016_Q1,22,109,139,320,187,63,150
872a13485ffffff,2016_Q2,35,94,189,389,210,92,148
872a13485ffffff,2016_Q3,47,81,163,409,177,115,161
872a13485ffffff,2016_Q4,33,98,124,310,147,81,124
872a13485ffffff,2017_Q1,37,75,115,296,144,86,150
872a13485ffffff,2017_Q2,32,105,201,350,200,110,137
872a13485ffffff,2017_Q3,52,99,204,368,153,92,164
872a13485ffffff,2017_Q4,33,106,153,391,189,92,141
872a13485ffffff,2018_Q1,38,135,156,284,171,82,109
872a13485ffffff,2018_Q2,42,122,186,362,192,81,123
872a13485ffffff,2018_Q3,37,107,235,414,181,99,146
872a13485ffffff,2018_Q4,45,81,119,335,168,79,152
872a13485ffffff,2019_Q1,22,109,138,274,122,68,124
872a13485ffffff,2019_Q2,30,112,295,314,161,99,99
872a13485ffffff,2019_Q3,40,89,223,353,172,84,128
872a13485ffffff,2019_Q4,27,71,159,280,171,68,144
872a13485ffffff,2020_Q1,27,111,199,306,165,69,114
872a13485ffffff,2020_Q2,71,89,94,358,158,78,0
872a13485ffffff,2020_Q3,35,69,83,322,200,115,24
872a13485ffffff,2020_Q4,46,75,96,284,158,83,37
872a13485ffffff,2021_Q1,22,110,92,255,132,82,45
872a13485ffffff,2021_Q2,29,91,81,303,130,69,5
872a13485ffffff,2021_Q3,19,68,63,350,158,88,16
872a13485ffffff,2021_Q4,35,78,45,358,149,79,63
872a13485ffffff,2022_Q1,25,71,62,331,167,83,53
872a13485ffffff,2022_Q2,32,63,77,388,192,91,99
872a13485ffffff,2022_Q3,27,43,73,365,176,82,147
872a13485ffffff,2022_Q4,26,57,94,425,138,72,95
872a13485ffffff,2023_Q1,27,47,100,444,157,63,107
872a13485ffffff,2023_Q2,33,54,136,600,152,73,66
872a13485ffffff,2023_Q3,17,60,114,595,189,73,74
872a13485ffffff,2023_Q4,32,33,105,452,140,59,92
872a13485ffffff,2024_Q1,21,51,109,461,134,53,81
872a13485ffffff,2024_Q2,16,37,98,425,171,78,77
872a13485ffffff,2024_Q3,26,43,105,646,169,80,81
872a13485ffffff,2024_Q4,24,52,111,453,185,59,25
872a13486ffffff,2006_Q1,0,1,4,19,9,1,0
872a13486ffffff,2006_Q2,1,3,5,13,10,1,0
872a13486ffffff,2006_Q3,5,0,2,22,3,3,0
872a13486ffffff,2006_Q4,5,5,2,28,2,1,1
872a13486ffffff,2007_Q1,5,3,8,22,8,0,0
872a13486ffffff,2007_Q2,3,2,4,34,5,1,1
872a13486ffffff,2007_Q3,2,0,4,27,2,0,0
872a13486ffffff,2007_Q4,0,5,4,20,5,0,0
872a13486ffffff,2008_Q1,2,4,7,21,3,1,0
872a13486ffffff,2008_Q2,3,3,6,19,5,1,1
872a13486ffffff,2008_Q3,6,0,1,21,8,1,0
872a13486ffffff,2008_Q4,10,5,4,26,7,2,3
872a13486ffffff,2009_Q1,8,3,6,18,2,2,1
872a13486ffffff,2009_Q2,7,0,0,32,4,1,2
872a13486ffffff,2009_Q3,8,0,8,21,7,2,0
872a13486ffffff,2009_Q4,1,2,5,12,4,1,0
872a13486ffffff,2010_Q1,3,3,2,14,2,0,5
872a13486ffffff,2010_Q2,4,2,3,26,4,2,1
872a13486ffffff,2010_Q3,11,2,8,27,5,1,4
872a13486ffffff,2010_Q4,4,0,3,19,4,1,1
872a13486ffffff,2011_Q1,3,1,7,16,8,2,2
872a13486ffffff,2011_Q2,1,1,3,26,14,2,5
872a13486ffffff,2011_Q3,4,2,5,41,5,1,5
872a13486ffffff,2011_Q4,1,3,2,23,5,1,6
872a13486ffffff,2012_Q1,5,1,5,14,9,0,3
872a13486ffffff,2012_Q2,5,2,4,39,6,1,4
872a13486ffffff,2012_Q3,5,0,1,25,3,3,4
872a13486ffffff,2012_Q4,9,0,3,25,7,1,2
872a13486ffffff,2013_Q1,12,0,2,19,5,2,6
872a13486ffffff,2013_Q2,3,3,2,19,6,1,2
872a13486ffffff,2013_Q3,0,1,2,39,3,0,3
872a13486ffffff,2013_Q4,4,1,3,24,2,1,2
872a13486ffffff,2014_Q1,0,0,0,27,4,2,4
872a13486ffffff,2014_Q2,0,1,4,59,2,1,5
872a13486ffffff,2014_Q3,4,1,3,43,6,1,11
872a13486ffffff,2014_Q4,4,1,2,23,5,0,4
872a13486ffffff,2015_Q1,2,1,3,18,7,0,7
872a13486ffffff,2015_Q2,3,0,2,30,7,0,7
872a13486ffffff,2015_Q3,2,2,2,17,3,3,4
872a13486ffffff,2015_Q4,4,1,4,14,6,0,6
872a13486ffffff,2016_Q1,9,0,3,12,2,0,9
872a13486ffffff,2016_Q2,4,0,7,20,7,1,3
872a13486ffffff,2016_Q3,1,0,1,34,1,1,8
872a13486ffffff,2016_Q4,4,2,5,23,4,1,1
872a13486ffffff,2017_Q1,1,1,1,16,6,2,4
872a13486ffffff,2017_Q2,0,2,6,14,5,4,5
872a13486ffffff,2017_Q3,1,0,8,21,4,4,6
872a13486ffffff,2017_Q4,3,0,1,28,8,8,7
872a13486ffffff,2018_Q1,1,0,1,21,6,2,8
872a13486ffffff,2018_Q2,3,0,10,28,2,3,6
872a13486ffffff,2018_Q3,2,1,8,23,5,1,12
872a13486ffffff,2018_Q4,1,3,4,14,5,2,5
872a13486ffffff,2019_Q1,1,1,1,26,2,0,10
872a13486ffffff,2019_Q2,0,2,1,26,3,0,3
872a13486ffffff,2019_Q3,2,4,7,41,5,4,5
872a13486ffffff,2019_Q4,0,0,11,32,10,3,8
872a13486ffffff,2020_Q1,0,0,5,29,5,2,2
872a13486ffffff,2020_Q2,0,0,0,37,2,2,0
872a13486ffffff,2020_Q3,0,0,11,22,7,0,0
872a13486ffffff,2020_Q4,0,0,2,26,6,0,3
872a13486ffffff,2021_Q1,1,3,3,15,4,0,1
872a13486ffffff,2021_Q2,0,2,0,32,1,1,0
872a13486ffffff,2021_Q3,0,0,1,48,10,0,3
872a13486ffffff,2021_Q4,8,0,1,52,8,2,6
872a13486ffffff,2022_Q1,1,1,0,45,5,0,3
872a13486ffffff,2022_Q2,1,0,3,62,4,2,3
872a13486ffffff,2022_Q3,1,1,6,87,11,2,7
872a13486ffffff,2022_Q4,3,0,4,34,4,3,6
872a13486ffffff,2023_Q1,2,0,8,24,8,0,6
872a13486ffffff,2023_Q2,7,0,5,21,3,1,4
872a13486ffffff,2023_Q3,1,0,3,90,5,1,0
872a13486ffffff,2023_Q4,2,1,3,51,1,1,8
872a13486ffffff,2024_Q1,0,0,1,45,7,1,1
872a13486ffffff,2024_Q2,2,0,1,36,6,5,5
872a13486ffffff,2024_Q3,1,0,5,24,7,0,8
872a13486ffffff,2024_Q4,0,0,0,40,13,3,2
872a13488ffffff,2006_Q1,47,264,552,319,184,152,139
872a13488ffffff,2006_Q2,82,225,514,384,212,220,125
872a13488ffffff,2006_Q3,67,231,596,401,214,182,175
872a13488ffffff,2006_Q4,64,216,573,381,214,182,197
872a13488ffffff,2007_Q1,55,266,394,346,206,147,197
872a13488ffffff,2007_Q2,73,197,402,376,222,188,196
872a13488ffffff,2007_Q3,93,215,425,356,171,199,202
872a13488ffffff,2007_Q4,89,247,362,348,184,176,210
872a13488ffffff,2008_Q1,83,330,417,314,205,156,248
872a13488ffffff,2008_Q2,105,313,531,397,264,200,279
872a13488ffffff,2008_Q3,81,250,406,365,204,193,238
872a13488ffffff,2008_Q4,51,231,277,299,214,191,173
872a13488ffffff,2009_Q1,64,275,305,299,201,131,245
872a13488ffffff,2009_Q2,81,290,542,337,226,150,124
872a13488ffffff,2009_Q3,59,305,538,332,171,171,178
872a13488ffffff,2009_Q4,90,243,285,325,201,147,221
872a13488ffffff,2010_Q1,79,241,229,306,213,141,250
872a13488ffffff,2010_Q2,84,346,262,325,220,180,244
872a13488ffffff,2010_Q3,66,252,264,379,200,160,238
872a13488ffffff,2010_Q4,75,237,140,326,223,169,413
872a13488ffffff,2011_Q1,74,189,132,343,187,144,291
872a13488ffffff,2011_Q2,70,196,197,320,218,159,141
872a13488ffffff,2011_Q3,75,203,156,338,192,162,328
872a13488ffffff,2011_Q4,94,174,143,330,198,168,246
872a13488ffffff,2012_Q1,92,157,173,294,230,110,304
872a13488ffffff,2012_Q2,81,212,175,341,240,190,283
872a13488ffffff,2012_Q3,68,200,234,325,205,160,259
872a13488ffffff,2012_Q4,66,167,160,322,187,144,170
872a13488ffffff,2013_Q1,74,160,135,272,173,128,207
872a13488ffffff,2013_Q2,68,189,177,369,194,147,204
872a13488ffffff,2013_Q3,70,190,166,363,184,164,272
872a13488ffffff,2013_Q4,82,134,178,335,184,147,252
872a13488ffffff,2014_Q1,44,89,135,267,152,114,253
872a13488ffffff,2014_Q2,54,147,193,424,203,160,202
872a13488ffffff,2014_Q3,59,153,404,411,239,170,311
872a13488ffffff,2014_Q4,81,117,203,344,189,163,177
872a13488ffffff,2015_Q1,50,119,298,303,181,127,265
872a13488ffffff,2015_Q2,52,149,353,390,284,192,173
872a13488ffffff,2015_Q3,68,99,320,385,233,161,237
872a13488ffffff,2015_Q4,68,102,279,312,200,136,208
872a13488ffffff,2016_Q1,40,107,199,297,191,106,201
872a13488ffffff,2016_Q2,61,134,214,346,249,140,166
872a13488ffffff,2016_Q3,64,103,152,397,240,154,210
872a13488ffffff,2016_Q4,49,120,140,316,191,121,133
872a13488ffffff,2017_Q1,61,115,184,259,172,104,228
872a13488ffffff,2017_Q2,69,155,329,317,243,122,184
872a13488ffffff,2017_Q3,53,149,177,351,243,132,195
872a13488ffffff,2017_Q4,59,94,148,348,229,115,185
872a13488ffffff,2018_Q1,51,81,100,288,203,95,140
872a13488ffffff,2018_Q2,69,83,133,383,239,135,184
872a13488ffffff,2018_Q3,55,88,108,386,185,136,159
872a13488ffffff,2018_Q4,82,95,104,400,203,125,193
872a13488ffffff,2019_Q1,77,100,111,403,182,123,149
872a13488ffffff,2019_Q2,63,159,133,376,208,132,121
872a13488ffffff,2019_Q3,61,92,265,373,208,153,196
872a13488ffffff,2019_Q4,82,99,121,360,214,122,152
872a13488ffffff,2020_Q1,63,77,76,351,224,98,157
872a13488ffffff,2020_Q2,63,102,70,291,188,129,0
872a13488ffffff,2020_Q3,50,96,70,370,195,147,24
872a13488ffffff,2020_Q4,91,61,68,369,180,148,33
872a13488ffffff,2021_Q1,55,67,79,366,170,101,50
872a13488ffffff,2021_Q2,69,65,64,396,227,136,5
872a13488ffffff,2021_Q3,76,58,66,470,245,151,11
872a13488ffffff,2021_Q4,67,45,86,442,244,126,39
872a13488ffffff,2022_Q1,53,38,79,396,188,142,66
872a13488ffffff,2022_Q2,96,53,62,517,241,151,60
872a13488ffffff,2022_Q3,58,49,77,573,243,136,126
872a13488ffffff,2022_Q4,65,39,52,619,215,136,123
872a13488ffffff,2023_Q1,73,47,68,568,220,102,85
872a13488ffffff,2023_Q2,63,65,97,645,273,134,74
872a13488ffffff,2023_Q3,77,53,87,650,252,142,80
872a13488ffffff,2023_Q4,81,41,63,512,228,98,70
872a13488ffffff,2024_Q1,102,62,101,493,233,91,89
872a13488ffffff,2024_Q2,79,70,92,458,268,122,82
872a13488ffffff,2024_Q3,74,51,86,493,241,125,95
872a13488ffffff,2024_Q4,65,58,79,461,254,103,27
872a13489ffffff,2006_Q1,86,267,389,596,194,120,151
872a13489ffffff,2006_Q2,62,220,522,651,218,131,108
872a13489ffffff,2006_Q3,87,223,674,868,185,177,121
872a13489ffffff,2006_Q4,71,238,560,741,177,161,101
872a13489ffffff,2007_Q1,59,203,435,683,149,124,146
